date,open,high,low,close,volume
Thu Jul 17 2025 10:45:00 GMT+0530 (India Standard Time),25148.9,25171.1,25147.7,25162.8,0
Thu Jul 17 2025 11:00:00 GMT+0530 (India Standard Time),25162.05,25200.1,25150.95,25178.9,0
Thu Jul 17 2025 11:15:00 GMT+0530 (India Standard Time),25177.95,25188.9,25167.1,25182.65,0
Thu Jul 17 2025 11:30:00 GMT+0530 (India Standard Time),25182.4,25205.2,25178.45,25196.9,0
Thu Jul 17 2025 11:45:00 GMT+0530 (India Standard Time),25197.05,25199.3,25182.25,25189.85,0
Thu Jul 17 2025 12:00:00 GMT+0530 (India Standard Time),25189.65,25193.45,25181.15,25184.3,0
Thu Jul 17 2025 12:15:00 GMT+0530 (India Standard Time),25184.05,25186.65,25173.95,25180.1,0
Thu Jul 17 2025 12:30:00 GMT+0530 (India Standard Time),25180.05,25210.45,25168.45,25193.55,0
Thu Jul 17 2025 12:45:00 GMT+0530 (India Standard Time),25193.75,25193.75,25174.45,25179.7,0
Thu Jul 17 2025 13:00:00 GMT+0530 (India Standard Time),25179.95,25182.75,25163.65,25167.1,0
Thu Jul 17 2025 13:15:00 GMT+0530 (India Standard Time),25168.05,25174.35,25155.55,25166.5,0
Thu Jul 17 2025 13:30:00 GMT+0530 (India Standard Time),25166.7,25172.75,25160.4,25168.85,0
Thu Jul 17 2025 13:45:00 GMT+0530 (India Standard Time),25168.6,25194.5,25160.7,25177.45,0
Thu Jul 17 2025 14:00:00 GMT+0530 (India Standard Time),25177.4,25182,25149.25,25156,0
Thu Jul 17 2025 14:15:00 GMT+0530 (India Standard Time),25156.15,25163.05,25133,25133,0
Thu Jul 17 2025 14:30:00 GMT+0530 (India Standard Time),25134.15,25151.75,25124.3,25138.45,0
Thu Jul 17 2025 14:45:00 GMT+0530 (India Standard Time),25138.6,25139.3,25107.25,25115.65,0
Thu Jul 17 2025 15:00:00 GMT+0530 (India Standard Time),25117.55,25122.8,25101,25120.6,0
Thu Jul 17 2025 15:15:00 GMT+0530 (India Standard Time),25120.1,25121.9,25106.25,25109.5,0
Fri Jul 18 2025 09:15:00 GMT+0530 (India Standard Time),25108.55,25144.6,25061.1,25070.2,0
Fri Jul 18 2025 09:30:00 GMT+0530 (India Standard Time),25071.85,25086.15,25043.15,25044.3,0
Fri Jul 18 2025 09:45:00 GMT+0530 (India Standard Time),25043.7,25050.2,25026.2,25039.8,0
Fri Jul 18 2025 10:00:00 GMT+0530 (India Standard Time),25040.3,25042.25,25004.65,25013.3,0
Fri Jul 18 2025 10:15:00 GMT+0530 (India Standard Time),25013.15,25013.15,24938.15,24952.55,0
Fri Jul 18 2025 10:30:00 GMT+0530 (India Standard Time),24951.45,24962.6,24931.4,24942.35,0
Fri Jul 18 2025 10:45:00 GMT+0530 (India Standard Time),24941.95,24953.05,24930,24930,0
Fri Jul 18 2025 11:00:00 GMT+0530 (India Standard Time),24930.7,24961.45,24925.25,24958.4,0
Fri Jul 18 2025 11:15:00 GMT+0530 (India Standard Time),24958.65,24976.55,24954.15,24971.3,0
Fri Jul 18 2025 11:30:00 GMT+0530 (India Standard Time),24971.65,24972.9,24920.45,24922,0
Fri Jul 18 2025 11:45:00 GMT+0530 (India Standard Time),24921.25,24963.55,24921.25,24951.35,0
Fri Jul 18 2025 12:00:00 GMT+0530 (India Standard Time),24951.7,24953.95,24932.15,24933.4,0
Fri Jul 18 2025 12:15:00 GMT+0530 (India Standard Time),24933.1,24943.05,24918.65,24939.4,0
Fri Jul 18 2025 12:30:00 GMT+0530 (India Standard Time),24939.4,24951.8,24929.3,24936.3,0
Fri Jul 18 2025 12:45:00 GMT+0530 (India Standard Time),24936.3,24952.7,24931.05,24951.55,0
Fri Jul 18 2025 13:00:00 GMT+0530 (India Standard Time),24951.55,24991.2,24941.05,24949.25,0
Fri Jul 18 2025 13:15:00 GMT+0530 (India Standard Time),24949.8,24951.7,24935.55,24946.8,0
Fri Jul 18 2025 13:30:00 GMT+0530 (India Standard Time),24946.1,24971.35,24941.8,24968.55,0
Fri Jul 18 2025 13:45:00 GMT+0530 (India Standard Time),24969.45,24994.25,24949.3,24960,0
Fri Jul 18 2025 14:00:00 GMT+0530 (India Standard Time),24960.1,24972.4,24958.3,24969.35,0
Fri Jul 18 2025 14:15:00 GMT+0530 (India Standard Time),24968.4,24988.15,24958.1,24986.5,0
Fri Jul 18 2025 14:30:00 GMT+0530 (India Standard Time),24985.65,25005.2,24963.5,24964.15,0
Fri Jul 18 2025 14:45:00 GMT+0530 (India Standard Time),24964.55,24974.8,24952.95,24973.1,0
Fri Jul 18 2025 15:00:00 GMT+0530 (India Standard Time),24971.85,24980.9,24962.7,24971,0
Fri Jul 18 2025 15:15:00 GMT+0530 (India Standard Time),24971,24978.4,24963.3,24967.45,0
Mon Jul 21 2025 09:15:00 GMT+0530 (India Standard Time),24999,25037.2,24894.55,24901.55,0
Mon Jul 21 2025 09:30:00 GMT+0530 (India Standard Time),24901.9,24944.5,24882.3,24938.7,0
Mon Jul 21 2025 09:45:00 GMT+0530 (India Standard Time),24939.8,25049.1,24930.95,25035.25,0
Mon Jul 21 2025 10:00:00 GMT+0530 (India Standard Time),25033.95,25071.05,25024.2,25052.55,0
Mon Jul 21 2025 10:15:00 GMT+0530 (India Standard Time),25052.3,25054.95,25035.45,25044.45,0
Mon Jul 21 2025 10:30:00 GMT+0530 (India Standard Time),25045.15,25063.4,25043.2,25051.4,0
Mon Jul 21 2025 10:45:00 GMT+0530 (India Standard Time),25051.05,25066.4,25036.5,25060.2,0
Mon Jul 21 2025 11:00:00 GMT+0530 (India Standard Time),25059.95,25079.5,25054.95,25065.7,0
Mon Jul 21 2025 11:15:00 GMT+0530 (India Standard Time),25065.55,25071.3,25052.3,25053.55,0
Mon Jul 21 2025 11:30:00 GMT+0530 (India Standard Time),25053.25,25066.75,25000.1,25019.1,0
Mon Jul 21 2025 11:45:00 GMT+0530 (India Standard Time),25019.25,25043.6,25009.55,25042.75,0
Mon Jul 21 2025 12:00:00 GMT+0530 (India Standard Time),25043.4,25047.5,25033.2,25044.75,0
Mon Jul 21 2025 12:15:00 GMT+0530 (India Standard Time),25044.45,25050.7,25028.1,25029,0
Mon Jul 21 2025 12:30:00 GMT+0530 (India Standard Time),25029.35,25047.15,25010,25045.8,0
Mon Jul 21 2025 12:45:00 GMT+0530 (India Standard Time),25045.9,25056.75,25039.45,25039.75,0
Mon Jul 21 2025 13:00:00 GMT+0530 (India Standard Time),25040.7,25059.2,25039.3,25046.75,0
Mon Jul 21 2025 13:15:00 GMT+0530 (India Standard Time),25047.55,25051.95,25037.35,25044.4,0
Mon Jul 21 2025 13:30:00 GMT+0530 (India Standard Time),25044.35,25053.1,25040.5,25041.85,0
Mon Jul 21 2025 13:45:00 GMT+0530 (India Standard Time),25042.7,25044.8,24988.1,25012.35,0
Mon Jul 21 2025 14:00:00 GMT+0530 (India Standard Time),25012.4,25034.95,25006.6,25024.9,0
Mon Jul 21 2025 14:15:00 GMT+0530 (India Standard Time),25024.9,25039.95,25022.35,25032.75,0
Mon Jul 21 2025 14:30:00 GMT+0530 (India Standard Time),25032.85,25036,25000,25030.7,0
Mon Jul 21 2025 14:45:00 GMT+0530 (India Standard Time),25030.55,25050.95,25029.55,25050.45,0
Mon Jul 21 2025 15:00:00 GMT+0530 (India Standard Time),25050.85,25091.15,25050.85,25088.1,0
Mon Jul 21 2025 15:15:00 GMT+0530 (India Standard Time),25089.85,25111.4,25084.25,25093.3,0
Tue Jul 22 2025 09:15:00 GMT+0530 (India Standard Time),25166.65,25182,25115.6,25124,0
Tue Jul 22 2025 09:30:00 GMT+0530 (India Standard Time),25124.85,25140.95,25089.4,25109.2,0
Tue Jul 22 2025 09:45:00 GMT+0530 (India Standard Time),25110.45,25131.6,25090.7,25097.55,0
Tue Jul 22 2025 10:00:00 GMT+0530 (India Standard Time),25098.25,25111.5,25085.6,25111.05,0
Tue Jul 22 2025 10:15:00 GMT+0530 (India Standard Time),25111.3,25123.8,25100.5,25102,0
Tue Jul 22 2025 10:30:00 GMT+0530 (India Standard Time),25102.05,25105.85,25086.3,25087.85,0
Tue Jul 22 2025 10:45:00 GMT+0530 (India Standard Time),25087.65,25100.2,25076.5,25085.85,0
Tue Jul 22 2025 11:00:00 GMT+0530 (India Standard Time),25086.25,25088.3,25055.1,25072,0
Tue Jul 22 2025 11:15:00 GMT+0530 (India Standard Time),25072.3,25072.45,25047,25060.45,0
Tue Jul 22 2025 11:30:00 GMT+0530 (India Standard Time),25060.95,25064.5,25048.75,25062.9,0
Tue Jul 22 2025 11:45:00 GMT+0530 (India Standard Time),25062.9,25086.65,25035.55,25085.35,0
Tue Jul 22 2025 12:00:00 GMT+0530 (India Standard Time),25085.8,25087.6,25072.1,25075.1,0
Tue Jul 22 2025 12:15:00 GMT+0530 (India Standard Time),25075.6,25102.1,25071.1,25099.6,0
Tue Jul 22 2025 12:30:00 GMT+0530 (India Standard Time),25099.3,25111.85,25097.25,25110.25,0
Tue Jul 22 2025 12:45:00 GMT+0530 (India Standard Time),25109.85,25116.4,25103.75,25115.55,0
Tue Jul 22 2025 13:00:00 GMT+0530 (India Standard Time),25114.85,25119.7,25078.85,25092.2,0
Tue Jul 22 2025 13:15:00 GMT+0530 (India Standard Time),25092.35,25097.05,25078.7,25081.1,0
Tue Jul 22 2025 13:30:00 GMT+0530 (India Standard Time),25081.05,25089.15,25074.15,25080.25,0
Tue Jul 22 2025 13:45:00 GMT+0530 (India Standard Time),25079.95,25107.3,25073.5,25088.8,0
Tue Jul 22 2025 14:00:00 GMT+0530 (India Standard Time),25088.2,25107.65,25085.5,25086.45,0
Tue Jul 22 2025 14:15:00 GMT+0530 (India Standard Time),25086.5,25089.55,25061.45,25069.5,0
Tue Jul 22 2025 14:30:00 GMT+0530 (India Standard Time),25069.05,25073.9,25044.85,25064.95,0
Tue Jul 22 2025 14:45:00 GMT+0530 (India Standard Time),25064.75,25080,25064.1,25066.6,0
Tue Jul 22 2025 15:00:00 GMT+0530 (India Standard Time),25062.65,25067.4,25047.9,25058.5,0
Tue Jul 22 2025 15:15:00 GMT+0530 (India Standard Time),25058.5,25071.05,25054.95,25064.9,0
Wed Jul 23 2025 09:15:00 GMT+0530 (India Standard Time),25139.35,25149.85,25105.05,25113.75,0
Wed Jul 23 2025 09:30:00 GMT+0530 (India Standard Time),25114.35,25127.4,25094.55,25096.9,0
Wed Jul 23 2025 09:45:00 GMT+0530 (India Standard Time),25097.55,25120.4,25085.5,25116.9,0
Wed Jul 23 2025 10:00:00 GMT+0530 (India Standard Time),25117.1,25119.7,25090.85,25109.3,0
Wed Jul 23 2025 10:15:00 GMT+0530 (India Standard Time),25108.95,25112.5,25095.95,25108.4,0
Wed Jul 23 2025 10:30:00 GMT+0530 (India Standard Time),25109.05,25116.7,25097.8,25114.65,0
Wed Jul 23 2025 10:45:00 GMT+0530 (India Standard Time),25115.25,25132.05,25111.25,25122.45,0
Wed Jul 23 2025 11:00:00 GMT+0530 (India Standard Time),25122.15,25142.3,25121.5,25127.85,0
Wed Jul 23 2025 11:15:00 GMT+0530 (India Standard Time),25128.05,25138.1,25102.8,25125.05,0
Wed Jul 23 2025 11:30:00 GMT+0530 (India Standard Time),25124.4,25130.45,25117.25,25125.25,0
Wed Jul 23 2025 11:45:00 GMT+0530 (India Standard Time),25125.2,25137.5,25123.5,25135.3,0
Wed Jul 23 2025 12:00:00 GMT+0530 (India Standard Time),25135.65,25163.05,25130.55,25151.85,0
Wed Jul 23 2025 12:15:00 GMT+0530 (India Standard Time),25150.95,25176.65,25150.4,25173.65,0
Wed Jul 23 2025 12:30:00 GMT+0530 (India Standard Time),25173.5,25188.55,25165.8,25172.45,0
Wed Jul 23 2025 12:45:00 GMT+0530 (India Standard Time),25172.1,25176.4,25164.05,25168.85,0
Wed Jul 23 2025 13:00:00 GMT+0530 (India Standard Time),25168.55,25183.05,25158.65,25159.2,0
Wed Jul 23 2025 13:15:00 GMT+0530 (India Standard Time),25159.6,25172.2,25139.95,25167.05,0
Wed Jul 23 2025 13:30:00 GMT+0530 (India Standard Time),25167.1,25182,25166.5,25169.95,0
Wed Jul 23 2025 13:45:00 GMT+0530 (India Standard Time),25170.4,25196.3,25169.25,25191.6,0
Wed Jul 23 2025 14:00:00 GMT+0530 (India Standard Time),25192.15,25208.45,25182.65,25208.45,0
Wed Jul 23 2025 14:15:00 GMT+0530 (India Standard Time),25208.15,25219.05,25192.15,25195.4,0
Wed Jul 23 2025 14:30:00 GMT+0530 (India Standard Time),25194.05,25212.7,25192,25210.4,0
Wed Jul 23 2025 14:45:00 GMT+0530 (India Standard Time),25210.5,25216.55,25203.05,25212.55,0
Wed Jul 23 2025 15:00:00 GMT+0530 (India Standard Time),25213.4,25233.5,25213.2,25229.35,0
Wed Jul 23 2025 15:15:00 GMT+0530 (India Standard Time),25229.35,25230.5,25205.8,25209.2,0
Thu Jul 24 2025 09:15:00 GMT+0530 (India Standard Time),25243.3,25246.25,25183.35,25188.65,0
Thu Jul 24 2025 09:30:00 GMT+0530 (India Standard Time),25188.8,25196.45,25178.9,25187.15,0
Thu Jul 24 2025 09:45:00 GMT+0530 (India Standard Time),25187.85,25195.9,25164.25,25175.75,0
Thu Jul 24 2025 10:00:00 GMT+0530 (India Standard Time),25175.3,25175.7,25155.15,25158.45,0
Thu Jul 24 2025 10:15:00 GMT+0530 (India Standard Time),25158.55,25175.25,25154.4,25171.95,0
Thu Jul 24 2025 10:30:00 GMT+0530 (India Standard Time),25171.55,25182.9,25161.75,25169.05,0
Thu Jul 24 2025 10:45:00 GMT+0530 (India Standard Time),25168.75,25174.85,25163,25166.9,0
Thu Jul 24 2025 11:00:00 GMT+0530 (India Standard Time),25166.35,25169.6,25146.85,25148.45,0
Thu Jul 24 2025 11:15:00 GMT+0530 (India Standard Time),25147.95,25148.7,25101.6,25112.65,0
Thu Jul 24 2025 11:30:00 GMT+0530 (India Standard Time),25113.25,25116.5,25089.65,25099.05,0
Thu Jul 24 2025 11:45:00 GMT+0530 (India Standard Time),25099.65,25114.6,25067.1,25072.3,0
Thu Jul 24 2025 12:00:00 GMT+0530 (India Standard Time),25072.8,25072.8,25018.7,25049.45,0
Thu Jul 24 2025 12:15:00 GMT+0530 (India Standard Time),25049.6,25078.2,25047.25,25078.05,0
Thu Jul 24 2025 12:30:00 GMT+0530 (India Standard Time),25077.5,25091.2,25068.35,25078,0
Thu Jul 24 2025 12:45:00 GMT+0530 (India Standard Time),25078.7,25088.5,25040.8,25040.8,0
Thu Jul 24 2025 13:00:00 GMT+0530 (India Standard Time),25041.85,25070.85,25030.65,25066.2,0
Thu Jul 24 2025 13:15:00 GMT+0530 (India Standard Time),25066.1,25067.7,25050.45,25058.85,0
Thu Jul 24 2025 13:30:00 GMT+0530 (India Standard Time),25059.55,25081.1,25051.5,25077.05,0
Thu Jul 24 2025 13:45:00 GMT+0530 (India Standard Time),25077.1,25101.6,25053.85,25068.6,0
Thu Jul 24 2025 14:00:00 GMT+0530 (India Standard Time),25068.4,25101.2,25063.3,25091.35,0
Thu Jul 24 2025 14:15:00 GMT+0530 (India Standard Time),25091,25103.25,25072.4,25077.2,0
Thu Jul 24 2025 14:30:00 GMT+0530 (India Standard Time),25077.05,25093,25068.5,25074.45,0
Thu Jul 24 2025 14:45:00 GMT+0530 (India Standard Time),25074.75,25077.05,25047.65,25049.05,0
Thu Jul 24 2025 15:00:00 GMT+0530 (India Standard Time),25049.45,25071.05,25046.9,25069,0
Thu Jul 24 2025 15:15:00 GMT+0530 (India Standard Time),25068.8,25069.6,25046.3,25051.9,0
Fri Jul 25 2025 09:15:00 GMT+0530 (India Standard Time),25010.35,25010.35,24907.45,24990.85,0
Fri Jul 25 2025 09:30:00 GMT+0530 (India Standard Time),24991.55,24993.85,24924.6,24926.35,0
Fri Jul 25 2025 09:45:00 GMT+0530 (India Standard Time),24926.6,24946.85,24912.7,24928.55,0
Fri Jul 25 2025 10:00:00 GMT+0530 (India Standard Time),24928.85,24940.75,24903.15,24903.15,0
Fri Jul 25 2025 10:15:00 GMT+0530 (India Standard Time),24903.2,24903.3,24863.45,24870.65,0
Fri Jul 25 2025 10:30:00 GMT+0530 (India Standard Time),24870.45,24875.2,24844.45,24873.5,0
Fri Jul 25 2025 10:45:00 GMT+0530 (India Standard Time),24872.35,24880.2,24859.7,24870.25,0
Fri Jul 25 2025 11:00:00 GMT+0530 (India Standard Time),24870.6,24891.6,24861.35,24868.5,0
Fri Jul 25 2025 11:15:00 GMT+0530 (India Standard Time),24868.9,24889.45,24854.8,24883.05,0
Fri Jul 25 2025 11:30:00 GMT+0530 (India Standard Time),24882.75,24916.85,24855.85,24865.45,0
Fri Jul 25 2025 11:45:00 GMT+0530 (India Standard Time),24865,24865.5,24830.85,24846.55,0
Fri Jul 25 2025 12:00:00 GMT+0530 (India Standard Time),24846.4,24848.25,24833.1,24844.15,0
Fri Jul 25 2025 12:15:00 GMT+0530 (India Standard Time),24844.4,24846.05,24811.65,24828.35,0
Fri Jul 25 2025 12:30:00 GMT+0530 (India Standard Time),24828.15,24886.6,24827.8,24864.7,0
Fri Jul 25 2025 12:45:00 GMT+0530 (India Standard Time),24865.25,24875.6,24852.35,24855.9,0
Fri Jul 25 2025 13:00:00 GMT+0530 (India Standard Time),24855.6,24868.5,24847.35,24857.55,0
Fri Jul 25 2025 13:15:00 GMT+0530 (India Standard Time),24857.55,24872.85,24847.85,24856.35,0
Fri Jul 25 2025 13:30:00 GMT+0530 (India Standard Time),24856.3,24864.4,24806.35,24863.3,0
Fri Jul 25 2025 13:45:00 GMT+0530 (India Standard Time),24863.35,24880.05,24857.05,24874.4,0
Fri Jul 25 2025 14:00:00 GMT+0530 (India Standard Time),24873.35,24879.85,24835.9,24839.35,0
Fri Jul 25 2025 14:15:00 GMT+0530 (India Standard Time),24839.15,24854.35,24813.85,24835.8,0
Fri Jul 25 2025 14:30:00 GMT+0530 (India Standard Time),24831.8,24848.3,24825.25,24832.15,0
Fri Jul 25 2025 14:45:00 GMT+0530 (India Standard Time),24832.3,24836.9,24818.15,24833.95,0
Fri Jul 25 2025 15:00:00 GMT+0530 (India Standard Time),24833.7,24849,24808.4,24844.4,0
Fri Jul 25 2025 15:15:00 GMT+0530 (India Standard Time),24844.4,24845.4,24823.05,24832.2,0
Mon Jul 28 2025 09:15:00 GMT+0530 (India Standard Time),24782.45,24799.8,24732.7,24785.3,0
Mon Jul 28 2025 09:30:00 GMT+0530 (India Standard Time),24784.05,24854.7,24784.05,24785.05,0
Mon Jul 28 2025 09:45:00 GMT+0530 (India Standard Time),24783.2,24827,24781.15,24802.85,0
Mon Jul 28 2025 10:00:00 GMT+0530 (India Standard Time),24802.25,24844.25,24802.25,24844.25,0
Mon Jul 28 2025 10:15:00 GMT+0530 (India Standard Time),24844.1,24889.2,24844.1,24870.9,0
Mon Jul 28 2025 10:30:00 GMT+0530 (India Standard Time),24871.9,24885.4,24814.75,24819.7,0
Mon Jul 28 2025 10:45:00 GMT+0530 (India Standard Time),24820.4,24828.15,24775.4,24827.2,0
Mon Jul 28 2025 11:00:00 GMT+0530 (India Standard Time),24826.85,24844.65,24797.05,24807.55,0
Mon Jul 28 2025 11:15:00 GMT+0530 (India Standard Time),24807.4,24822.8,24803.95,24814.45,0
Mon Jul 28 2025 11:30:00 GMT+0530 (India Standard Time),24815.3,24824.6,24779.45,24800.5,0
Mon Jul 28 2025 11:45:00 GMT+0530 (India Standard Time),24800.15,24818.4,24791.75,24818.4,0
Mon Jul 28 2025 12:00:00 GMT+0530 (India Standard Time),24818.4,24820.4,24778.95,24782.8,0
Mon Jul 28 2025 12:15:00 GMT+0530 (India Standard Time),24782.55,24795.25,24772.15,24794,0
Mon Jul 28 2025 12:30:00 GMT+0530 (India Standard Time),24793.75,24798.35,24771.25,24771.75,0
Mon Jul 28 2025 12:45:00 GMT+0530 (India Standard Time),24771.8,24774.45,24715.15,24733.45,0
Mon Jul 28 2025 13:00:00 GMT+0530 (India Standard Time),24734.6,24735.45,24701,24707.6,0
Mon Jul 28 2025 13:15:00 GMT+0530 (India Standard Time),24707.45,24714.1,24685.05,24686.75,0
Mon Jul 28 2025 13:30:00 GMT+0530 (India Standard Time),24687.4,24696.6,24661.1,24668.4,0
Mon Jul 28 2025 13:45:00 GMT+0530 (India Standard Time),24668.8,24698.95,24663.85,24676.65,0
Mon Jul 28 2025 14:00:00 GMT+0530 (India Standard Time),24675.95,24687.4,24646.6,24675.05,0
Mon Jul 28 2025 14:15:00 GMT+0530 (India Standard Time),24676.9,24693.55,24672.2,24672.7,0
Mon Jul 28 2025 14:30:00 GMT+0530 (India Standard Time),24671.9,24705.85,24670.2,24703.75,0
Mon Jul 28 2025 14:45:00 GMT+0530 (India Standard Time),24703.25,24704.2,24677.75,24700.7,0
Mon Jul 28 2025 15:00:00 GMT+0530 (India Standard Time),24701.95,24703.75,24672.2,24679.75,0
Mon Jul 28 2025 15:15:00 GMT+0530 (India Standard Time),24679.75,24687.85,24669.6,24673.95,0
Tue Jul 29 2025 09:15:00 GMT+0530 (India Standard Time),24609.65,24712.15,24598.6,24710.4,0
Tue Jul 29 2025 09:30:00 GMT+0530 (India Standard Time),24710,24712.6,24668.8,24694.2,0
Tue Jul 29 2025 09:45:00 GMT+0530 (India Standard Time),24694.85,24727.15,24682.9,24697.25,0
Tue Jul 29 2025 10:00:00 GMT+0530 (India Standard Time),24694.7,24717.25,24663.85,24664.55,0
Tue Jul 29 2025 10:15:00 GMT+0530 (India Standard Time),24665.15,24670.9,24628.05,24632.9,0
Tue Jul 29 2025 10:30:00 GMT+0530 (India Standard Time),24633.1,24649.8,24631.85,24642.6,0
Tue Jul 29 2025 10:45:00 GMT+0530 (India Standard Time),24642.2,24645.65,24614.3,24645.25,0
Tue Jul 29 2025 11:00:00 GMT+0530 (India Standard Time),24645.05,24660.25,24635.45,24658.6,0
Tue Jul 29 2025 11:15:00 GMT+0530 (India Standard Time),24658.65,24698.45,24658.65,24683.65,0
Tue Jul 29 2025 11:30:00 GMT+0530 (India Standard Time),24683.95,24705.45,24672.1,24675.3,0
Tue Jul 29 2025 11:45:00 GMT+0530 (India Standard Time),24676.95,24688.8,24665.8,24673.25,0
Tue Jul 29 2025 12:00:00 GMT+0530 (India Standard Time),24672.9,24702.15,24662.95,24695.05,0
Tue Jul 29 2025 12:15:00 GMT+0530 (India Standard Time),24695.05,24707.4,24685.65,24696.65,0
Tue Jul 29 2025 12:30:00 GMT+0530 (India Standard Time),24696.55,24715.9,24683.7,24697.95,0
Tue Jul 29 2025 12:45:00 GMT+0530 (India Standard Time),24698.15,24714.45,24694.9,24708.55,0
Tue Jul 29 2025 13:00:00 GMT+0530 (India Standard Time),24709.05,24738,24702.95,24734.7,0
Tue Jul 29 2025 13:15:00 GMT+0530 (India Standard Time),24734.7,24742.7,24727.2,24734.95,0
Tue Jul 29 2025 13:30:00 GMT+0530 (India Standard Time),24735,24765.45,24734.45,24758.85,0
Tue Jul 29 2025 13:45:00 GMT+0530 (India Standard Time),24758.5,24796.1,24757.75,24785,0
Tue Jul 29 2025 14:00:00 GMT+0530 (India Standard Time),24785.2,24810.3,24784.95,24798.35,0
Tue Jul 29 2025 14:15:00 GMT+0530 (India Standard Time),24799.15,24820.3,24794.25,24820.3,0
Tue Jul 29 2025 14:30:00 GMT+0530 (India Standard Time),24819.1,24828.15,24772.7,24791.8,0
Tue Jul 29 2025 14:45:00 GMT+0530 (India Standard Time),24792.35,24803.55,24771.8,24793.05,0
Tue Jul 29 2025 15:00:00 GMT+0530 (India Standard Time),24794.35,24823.65,24771.7,24813.45,0
Tue Jul 29 2025 15:15:00 GMT+0530 (India Standard Time),24813.45,24847.15,24813.45,24830.4,0
Wed Jul 30 2025 09:15:00 GMT+0530 (India Standard Time),24890.4,24892.05,24813.9,24833.2,0
Wed Jul 30 2025 09:30:00 GMT+0530 (India Standard Time),24832.65,24879.95,24831.95,24877.2,0
Wed Jul 30 2025 09:45:00 GMT+0530 (India Standard Time),24876.65,24877.05,24814.95,24839.35,0
Wed Jul 30 2025 10:00:00 GMT+0530 (India Standard Time),24839.35,24848.55,24830.65,24843.05,0
Wed Jul 30 2025 10:15:00 GMT+0530 (India Standard Time),24843.45,24858.75,24810.15,24810.95,0
Wed Jul 30 2025 10:30:00 GMT+0530 (India Standard Time),24810.95,24826.85,24786.4,24799.05,0
Wed Jul 30 2025 10:45:00 GMT+0530 (India Standard Time),24799.55,24822.8,24771.95,24817.2,0
Wed Jul 30 2025 11:00:00 GMT+0530 (India Standard Time),24817.25,24847.85,24809.3,24846.5,0
Wed Jul 30 2025 11:15:00 GMT+0530 (India Standard Time),24847.3,24902.3,24847.3,24898.7,0
Wed Jul 30 2025 11:30:00 GMT+0530 (India Standard Time),24898.5,24898.5,24840.9,24869.65,0
Wed Jul 30 2025 11:45:00 GMT+0530 (India Standard Time),24868.7,24884.2,24859.55,24876.3,0
Wed Jul 30 2025 12:00:00 GMT+0530 (India Standard Time),24876.95,24877.65,24850.1,24851.85,0
Wed Jul 30 2025 12:15:00 GMT+0530 (India Standard Time),24851.85,24874.6,24849.6,24867.25,0
Wed Jul 30 2025 12:30:00 GMT+0530 (India Standard Time),24867.4,24874.85,24855.8,24857.25,0
Wed Jul 30 2025 12:45:00 GMT+0530 (India Standard Time),24857.7,24875,24853.7,24865.55,0
Wed Jul 30 2025 13:00:00 GMT+0530 (India Standard Time),24866.35,24872.55,24832.65,24849.55,0
Wed Jul 30 2025 13:15:00 GMT+0530 (India Standard Time),24849.9,24858.25,24833.25,24835.85,0
