date,open,high,low,close,volume
Thu Aug 21 2025 15:00:00 GMT+0530 (India Standard Time),82072.45,82081.19,81972.29,81974.16,0
Thu Aug 21 2025 15:15:00 GMT+0530 (India Standard Time),81980.95,82012.18,81926.91,81981.29,0
Fri Aug 22 2025 09:15:00 GMT+0530 (India Standard Time),81951.48,81993.61,81698.96,81698.96,0
Fri Aug 22 2025 09:30:00 GMT+0530 (India Standard Time),81697.19,81701.57,81578.17,81680.33,0
Fri Aug 22 2025 09:45:00 GMT+0530 (India Standard Time),81679.41,81700.64,81591.66,81613.94,0
Fri Aug 22 2025 10:00:00 GMT+0530 (India Standard Time),81612.65,81645.7,81551.86,81620.58,0
Fri Aug 22 2025 10:15:00 GMT+0530 (India Standard Time),81620.74,81627.52,81429.33,81515.42,0
Fri Aug 22 2025 10:30:00 GMT+0530 (India Standard Time),81515.42,81517,81428.09,81441.05,0
Fri Aug 22 2025 10:45:00 GMT+0530 (India Standard Time),81441,81453.79,81417.39,81439.53,0
Fri Aug 22 2025 11:00:00 GMT+0530 (India Standard Time),81439.53,81470.83,81401.02,81441.42,0
Fri Aug 22 2025 11:15:00 GMT+0530 (India Standard Time),81441.95,81494.95,81393.18,81463.47,0
Fri Aug 22 2025 11:30:00 GMT+0530 (India Standard Time),81463.05,81534.14,81460.49,81524.32,0
Fri Aug 22 2025 11:45:00 GMT+0530 (India Standard Time),81523.14,81575.13,81514.24,81569.86,0
Fri Aug 22 2025 12:00:00 GMT+0530 (India Standard Time),81570.52,81598.39,81480.9,81488.05,0
Fri Aug 22 2025 12:15:00 GMT+0530 (India Standard Time),81487.82,81505.43,81454.18,81484.64,0
Fri Aug 22 2025 12:30:00 GMT+0530 (India Standard Time),81485.96,81513.69,81446.84,81480.54,0
Fri Aug 22 2025 12:45:00 GMT+0530 (India Standard Time),81481.11,81499.56,81462.26,81464.3,0
Fri Aug 22 2025 13:00:00 GMT+0530 (India Standard Time),81467.24,81481.61,81451.83,81473.51,0
Fri Aug 22 2025 13:15:00 GMT+0530 (India Standard Time),81473.28,81531.07,81461.5,81504.95,0
Fri Aug 22 2025 13:30:00 GMT+0530 (India Standard Time),81504.25,81587.51,81498.61,81546.86,0
Fri Aug 22 2025 13:45:00 GMT+0530 (India Standard Time),81543.05,81560.24,81510.97,81514.21,0
Fri Aug 22 2025 14:00:00 GMT+0530 (India Standard Time),81514.21,81521.04,81473.39,81481.54,0
Fri Aug 22 2025 14:15:00 GMT+0530 (India Standard Time),81479.96,81479.96,81357.09,81423.2,0
Fri Aug 22 2025 14:30:00 GMT+0530 (India Standard Time),81424.31,81424.31,81318.78,81369.2,0
Fri Aug 22 2025 14:45:00 GMT+0530 (India Standard Time),81371.89,81409.29,81347.66,81392.61,0
Fri Aug 22 2025 15:00:00 GMT+0530 (India Standard Time),81393.42,81393.42,81294.36,81326.09,0
Fri Aug 22 2025 15:15:00 GMT+0530 (India Standard Time),81322.4,81331.58,81291.77,81329.54,0
Mon Aug 25 2025 09:15:00 GMT+0530 (India Standard Time),81501.06,81592.47,81453.89,81578.23,0
Mon Aug 25 2025 09:30:00 GMT+0530 (India Standard Time),81579.93,81639.11,81552.55,81618.24,0
Mon Aug 25 2025 09:45:00 GMT+0530 (India Standard Time),81619.27,81621.75,81463.15,81474.56,0
Mon Aug 25 2025 10:00:00 GMT+0530 (India Standard Time),81477.06,81487.45,81387.2,81401.46,0
Mon Aug 25 2025 10:15:00 GMT+0530 (India Standard Time),81400.67,81501.1,81364.86,81449.26,0
Mon Aug 25 2025 10:30:00 GMT+0530 (India Standard Time),81453.17,81564.08,81447.35,81529.25,0
Mon Aug 25 2025 10:45:00 GMT+0530 (India Standard Time),81529.05,81588.02,81524.12,81561.98,0
Mon Aug 25 2025 11:00:00 GMT+0530 (India Standard Time),81561.52,81612.7,81543.25,81578.03,0
Mon Aug 25 2025 11:15:00 GMT+0530 (India Standard Time),81577.66,81598.77,81543.82,81580.59,0
Mon Aug 25 2025 11:30:00 GMT+0530 (India Standard Time),81580.59,81613.38,81561.86,81613.38,0
Mon Aug 25 2025 11:45:00 GMT+0530 (India Standard Time),81613.2,81655.04,81580.72,81615.07,0
Mon Aug 25 2025 12:00:00 GMT+0530 (India Standard Time),81618.49,81667.13,81598.2,81646.85,0
Mon Aug 25 2025 12:15:00 GMT+0530 (India Standard Time),81648.55,81693.11,81636.28,81655.19,0
Mon Aug 25 2025 12:30:00 GMT+0530 (India Standard Time),81664.47,81688.52,81648.26,81675.28,0
Mon Aug 25 2025 12:45:00 GMT+0530 (India Standard Time),81673.97,81736.6,81671.14,81709.31,0
Mon Aug 25 2025 13:00:00 GMT+0530 (India Standard Time),81709.66,81756.2,81699.38,81752.24,0
Mon Aug 25 2025 13:15:00 GMT+0530 (India Standard Time),81750.81,81754.48,81688.1,81700.67,0
Mon Aug 25 2025 13:30:00 GMT+0530 (India Standard Time),81700.83,81735.75,81694.4,81711.36,0
Mon Aug 25 2025 13:45:00 GMT+0530 (India Standard Time),81712.06,81799.06,81711.62,81751.6,0
Mon Aug 25 2025 14:00:00 GMT+0530 (India Standard Time),81754.48,81780.82,81709.97,81717.68,0
Mon Aug 25 2025 14:15:00 GMT+0530 (India Standard Time),81717.9,81785,81646.62,81677.37,0
Mon Aug 25 2025 14:30:00 GMT+0530 (India Standard Time),81676.98,81684.44,81551.57,81580.63,0
Mon Aug 25 2025 14:45:00 GMT+0530 (India Standard Time),81582.16,81706.99,81559.26,81699.68,0
Mon Aug 25 2025 15:00:00 GMT+0530 (India Standard Time),81701.91,81705.81,81584.88,81607.71,0
Mon Aug 25 2025 15:15:00 GMT+0530 (India Standard Time),81601.16,81685.08,81591.78,81667.03,0
Tue Aug 26 2025 09:15:00 GMT+0530 (India Standard Time),81377.39,81450.28,81050.93,81090.94,0
Tue Aug 26 2025 09:30:00 GMT+0530 (India Standard Time),81091.86,81095.48,80947.26,80969.34,0
Tue Aug 26 2025 09:45:00 GMT+0530 (India Standard Time),80966.06,81064.17,80950.24,81062.88,0
Tue Aug 26 2025 10:00:00 GMT+0530 (India Standard Time),81060.53,81091.68,81009.26,81051.43,0
Tue Aug 26 2025 10:15:00 GMT+0530 (India Standard Time),81054.93,81094.57,80997.48,81060.77,0
Tue Aug 26 2025 10:30:00 GMT+0530 (India Standard Time),81060.31,81071.39,81003.68,81024.8,0
Tue Aug 26 2025 10:45:00 GMT+0530 (India Standard Time),81024.37,81072.63,80940.67,81062.17,0
Tue Aug 26 2025 11:00:00 GMT+0530 (India Standard Time),81064.28,81122.02,81031.78,81081.78,0
Tue Aug 26 2025 11:15:00 GMT+0530 (India Standard Time),81083.2,81194.52,81077.87,81147.93,0
Tue Aug 26 2025 11:30:00 GMT+0530 (India Standard Time),81153.28,81198.44,81070.87,81091.16,0
Tue Aug 26 2025 11:45:00 GMT+0530 (India Standard Time),81090.27,81126.12,81053.76,81081.07,0
Tue Aug 26 2025 12:00:00 GMT+0530 (India Standard Time),81080.53,81121.82,81052.98,81073.65,0
Tue Aug 26 2025 12:15:00 GMT+0530 (India Standard Time),81073.17,81130.75,81029.47,81086.53,0
Tue Aug 26 2025 12:30:00 GMT+0530 (India Standard Time),81086.53,81095.11,80990.06,81044.6,0
Tue Aug 26 2025 12:45:00 GMT+0530 (India Standard Time),81040.13,81086.84,80984.51,81068.07,0
Tue Aug 26 2025 13:00:00 GMT+0530 (India Standard Time),81068.18,81136.49,81040.4,81094.3,0
Tue Aug 26 2025 13:15:00 GMT+0530 (India Standard Time),81094.81,81140.44,81023.81,81113.48,0
Tue Aug 26 2025 13:30:00 GMT+0530 (India Standard Time),81113.45,81138.55,81038.89,81095.54,0
Tue Aug 26 2025 13:45:00 GMT+0530 (India Standard Time),81097.66,81141.14,81061.45,81122.33,0
Tue Aug 26 2025 14:00:00 GMT+0530 (India Standard Time),81123.1,81123.36,80954.97,80985.74,0
Tue Aug 26 2025 14:15:00 GMT+0530 (India Standard Time),80985.63,81066.86,80854.71,81058.49,0
Tue Aug 26 2025 14:30:00 GMT+0530 (India Standard Time),81053.88,81053.88,80944.45,80982.39,0
Tue Aug 26 2025 14:45:00 GMT+0530 (India Standard Time),80983.45,81043.62,80922.19,80925.7,0
Tue Aug 26 2025 15:00:00 GMT+0530 (India Standard Time),80922.75,80931.13,80685.98,80760.07,0
Tue Aug 26 2025 15:15:00 GMT+0530 (India Standard Time),80755.84,80831.02,80704.52,80820.08,0
Thu Aug 28 2025 09:15:00 GMT+0530 (India Standard Time),80754.66,80775.71,80107.19,80162.68,0
Thu Aug 28 2025 09:30:00 GMT+0530 (India Standard Time),80160.62,80322.63,80093.52,80303.78,0
Thu Aug 28 2025 09:45:00 GMT+0530 (India Standard Time),80300.55,80384.82,80231.95,80369.6,0
Thu Aug 28 2025 10:00:00 GMT+0530 (India Standard Time),80373.61,80441.6,80308.97,80318.89,0
Thu Aug 28 2025 10:15:00 GMT+0530 (India Standard Time),80318.44,80370.23,80233.59,80366.52,0
Thu Aug 28 2025 10:30:00 GMT+0530 (India Standard Time),80365.1,80489.42,80356.91,80405.63,0
Thu Aug 28 2025 10:45:00 GMT+0530 (India Standard Time),80409.15,80610.97,80409.15,80581.85,0
Thu Aug 28 2025 11:00:00 GMT+0530 (India Standard Time),80577.56,80644.52,80525.43,80565.34,0
Thu Aug 28 2025 11:15:00 GMT+0530 (India Standard Time),80566.64,80587.63,80521.39,80530.19,0
Thu Aug 28 2025 11:30:00 GMT+0530 (India Standard Time),80527.02,80607.37,80522.29,80542.31,0
Thu Aug 28 2025 11:45:00 GMT+0530 (India Standard Time),80540.01,80569.3,80438.97,80445.69,0
Thu Aug 28 2025 12:00:00 GMT+0530 (India Standard Time),80442.05,80481.25,80401.69,80461.03,0
Thu Aug 28 2025 12:15:00 GMT+0530 (India Standard Time),80464.29,80465.29,80300.38,80334.83,0
Thu Aug 28 2025 12:30:00 GMT+0530 (India Standard Time),80334.25,80358.73,80322.77,80333.51,0
Thu Aug 28 2025 12:45:00 GMT+0530 (India Standard Time),80332.72,80365.7,80284.26,80307.08,0
Thu Aug 28 2025 13:00:00 GMT+0530 (India Standard Time),80307.29,80308.97,80190.6,80240.01,0
Thu Aug 28 2025 13:15:00 GMT+0530 (India Standard Time),80235.01,80256.99,80197.93,80220.08,0
Thu Aug 28 2025 13:30:00 GMT+0530 (India Standard Time),80217.61,80235.35,80156.01,80213.74,0
Thu Aug 28 2025 13:45:00 GMT+0530 (India Standard Time),80212.38,80225.27,80153.21,80160.62,0
Thu Aug 28 2025 14:00:00 GMT+0530 (India Standard Time),80160.62,80328.18,80152.54,80286.8,0
Thu Aug 28 2025 14:15:00 GMT+0530 (India Standard Time),80286.8,80350.08,80197.75,80267.27,0
Thu Aug 28 2025 14:30:00 GMT+0530 (India Standard Time),80266.41,80269.67,80133.37,80147.15,0
Thu Aug 28 2025 14:45:00 GMT+0530 (India Standard Time),80146.4,80151.71,80029.41,80120.91,0
Thu Aug 28 2025 15:00:00 GMT+0530 (India Standard Time),80120.33,80137.24,80013.02,80084.35,0
Thu Aug 28 2025 15:15:00 GMT+0530 (India Standard Time),80078.95,80214.95,80037.22,80204.43,0
Fri Aug 29 2025 09:15:00 GMT+0530 (India Standard Time),80010.83,80277.68,79944.67,80175.82,0
Fri Aug 29 2025 09:30:00 GMT+0530 (India Standard Time),80177.7,80190.16,80024.4,80138.74,0
Fri Aug 29 2025 09:45:00 GMT+0530 (India Standard Time),80132.98,80144.15,80057.67,80078.49,0
Fri Aug 29 2025 10:00:00 GMT+0530 (India Standard Time),80078.49,80085.77,79997.96,80010.2,0
Fri Aug 29 2025 10:15:00 GMT+0530 (India Standard Time),80012.11,80159.43,79999.4,80119.63,0
Fri Aug 29 2025 10:30:00 GMT+0530 (India Standard Time),80123.91,80254.19,80123.91,80253.98,0
Fri Aug 29 2025 10:45:00 GMT+0530 (India Standard Time),80253.99,80254.13,80154.65,80158.02,0
Fri Aug 29 2025 11:00:00 GMT+0530 (India Standard Time),80160.75,80288.44,80157.38,80254.55,0
Fri Aug 29 2025 11:15:00 GMT+0530 (India Standard Time),80256.14,80257.63,80197.32,80248.25,0
Fri Aug 29 2025 11:30:00 GMT+0530 (India Standard Time),80248.69,80298.9,80246.48,80283.9,0
Fri Aug 29 2025 11:45:00 GMT+0530 (India Standard Time),80283.1,80310.74,80214.69,80235.6,0
Fri Aug 29 2025 12:00:00 GMT+0530 (India Standard Time),80235.6,80254.88,80186.11,80239.83,0
Fri Aug 29 2025 12:15:00 GMT+0530 (India Standard Time),80239.83,80250.99,80160.53,80164.08,0
Fri Aug 29 2025 12:30:00 GMT+0530 (India Standard Time),80162.51,80235.45,80140.24,80206.65,0
Fri Aug 29 2025 12:45:00 GMT+0530 (India Standard Time),80213.21,80237.63,80131.42,80142,0
Fri Aug 29 2025 13:00:00 GMT+0530 (India Standard Time),80141.65,80153.45,80060.65,80066.35,0
Fri Aug 29 2025 13:15:00 GMT+0530 (India Standard Time),80067.94,80147.07,80064.54,80147.07,0
Fri Aug 29 2025 13:30:00 GMT+0530 (India Standard Time),80142.29,80149.34,80089.46,80089.48,0
Fri Aug 29 2025 13:45:00 GMT+0530 (India Standard Time),80085.62,80129.59,80027.25,80033.98,0
Fri Aug 29 2025 14:00:00 GMT+0530 (India Standard Time),80033.98,80127.71,80013.25,80113.19,0
Fri Aug 29 2025 14:15:00 GMT+0530 (India Standard Time),80113.88,80248.93,79964.7,79973.47,0
Fri Aug 29 2025 14:30:00 GMT+0530 (India Standard Time),79973.04,80007.17,79856.04,79899.25,0
Fri Aug 29 2025 14:45:00 GMT+0530 (India Standard Time),79897.22,80020.75,79892.31,80010.92,0
Fri Aug 29 2025 15:00:00 GMT+0530 (India Standard Time),80004.97,80004.97,79741.76,79754.39,0
Fri Aug 29 2025 15:15:00 GMT+0530 (India Standard Time),79748.8,79872.45,79746.38,79872.45,0
Mon Sep 01 2025 09:15:00 GMT+0530 (India Standard Time),79828.99,80158.2,79818.38,80140.67,0
Mon Sep 01 2025 09:30:00 GMT+0530 (India Standard Time),80139.39,80206.09,80123.46,80168.32,0
Mon Sep 01 2025 09:45:00 GMT+0530 (India Standard Time),80166.68,80233.22,80146.47,80188.52,0
Mon Sep 01 2025 10:00:00 GMT+0530 (India Standard Time),80189.57,80194.89,80108.74,80108.89,0
Mon Sep 01 2025 10:15:00 GMT+0530 (India Standard Time),80108.89,80142.3,80039.89,80122.53,0
Mon Sep 01 2025 10:30:00 GMT+0530 (India Standard Time),80122.28,80126.88,80045.31,80112.5,0
Mon Sep 01 2025 10:45:00 GMT+0530 (India Standard Time),80111.6,80167.65,80087.93,80159.59,0
Mon Sep 01 2025 11:00:00 GMT+0530 (India Standard Time),80161.39,80189.25,80140.74,80171,0
Mon Sep 01 2025 11:15:00 GMT+0530 (India Standard Time),80171,80177.04,80132.96,80170.52,0
Mon Sep 01 2025 11:30:00 GMT+0530 (India Standard Time),80174.38,80183.51,80098.84,80123.06,0
Mon Sep 01 2025 11:45:00 GMT+0530 (India Standard Time),80121.74,80136.3,80060.45,80069.96,0
Mon Sep 01 2025 12:00:00 GMT+0530 (India Standard Time),80069.96,80152.29,80062.84,80147.47,0
Mon Sep 01 2025 12:15:00 GMT+0530 (India Standard Time),80146.94,80247.58,80135.31,80247.58,0
Mon Sep 01 2025 12:30:00 GMT+0530 (India Standard Time),80248.71,80254.51,80195.28,80210.3,0
Mon Sep 01 2025 12:45:00 GMT+0530 (India Standard Time),80210.3,80227.62,80178.55,80220.95,0
Mon Sep 01 2025 13:00:00 GMT+0530 (India Standard Time),80219.84,80303.85,80213.35,80299.27,0
Mon Sep 01 2025 13:15:00 GMT+0530 (India Standard Time),80299.27,80321.21,80264.15,80301,0
Mon Sep 01 2025 13:30:00 GMT+0530 (India Standard Time),80301,80339.95,80281.3,80298.58,0
Mon Sep 01 2025 13:45:00 GMT+0530 (India Standard Time),80302.56,80323.83,80283.81,80300.43,0
Mon Sep 01 2025 14:00:00 GMT+0530 (India Standard Time),80300.52,80364.58,80296.97,80362.78,0
Mon Sep 01 2025 14:15:00 GMT+0530 (India Standard Time),80363.18,80364.46,80292.22,80294.33,0
Mon Sep 01 2025 14:30:00 GMT+0530 (India Standard Time),80292.88,80374.19,80292.88,80339.77,0
Mon Sep 01 2025 14:45:00 GMT+0530 (India Standard Time),80338.46,80392.35,80332.1,80389.29,0
Mon Sep 01 2025 15:00:00 GMT+0530 (India Standard Time),80389.29,80406.84,80333.38,80368.48,0
Mon Sep 01 2025 15:15:00 GMT+0530 (India Standard Time),80366.54,80388.11,80346.89,80376.71,0
Tue Sep 02 2025 09:15:00 GMT+0530 (India Standard Time),80520.09,80571.94,80414.97,80487.33,0
Tue Sep 02 2025 09:30:00 GMT+0530 (India Standard Time),80487.15,80604.67,80487.15,80564.93,0
Tue Sep 02 2025 09:45:00 GMT+0530 (India Standard Time),80569.13,80686.93,80568.39,80670.56,0
Tue Sep 02 2025 10:00:00 GMT+0530 (India Standard Time),80674.23,80748.94,80672.06,80685.66,0
Tue Sep 02 2025 10:15:00 GMT+0530 (India Standard Time),80686.92,80715.69,80645.27,80708.24,0
Tue Sep 02 2025 10:30:00 GMT+0530 (India Standard Time),80708.06,80715.11,80629.85,80701.61,0
Tue Sep 02 2025 10:45:00 GMT+0530 (India Standard Time),80702.17,80723.16,80673.04,80722.86,0
Tue Sep 02 2025 11:00:00 GMT+0530 (India Standard Time),80723.74,80757.83,80684.52,80700.85,0
Tue Sep 02 2025 11:15:00 GMT+0530 (India Standard Time),80696.82,80704.85,80638.15,80663.18,0
Tue Sep 02 2025 11:30:00 GMT+0530 (India Standard Time),80663.18,80710.61,80650.06,80689.82,0
Tue Sep 02 2025 11:45:00 GMT+0530 (India Standard Time),80688.53,80707.36,80656.12,80661.37,0
Tue Sep 02 2025 12:00:00 GMT+0530 (India Standard Time),80661.9,80687.45,80639.69,80662.43,0
Tue Sep 02 2025 12:15:00 GMT+0530 (India Standard Time),80661.19,80699.75,80612.27,80683.69,0
Tue Sep 02 2025 12:30:00 GMT+0530 (India Standard Time),80689.14,80761.14,80673.66,80725.31,0
Tue Sep 02 2025 12:45:00 GMT+0530 (India Standard Time),80722.09,80728.01,80696.86,80711.19,0
Tue Sep 02 2025 13:00:00 GMT+0530 (India Standard Time),80710.93,80730.99,80630.29,80656.61,0
Tue Sep 02 2025 13:15:00 GMT+0530 (India Standard Time),80657.27,80666.92,80517.06,80533.85,0
Tue Sep 02 2025 13:30:00 GMT+0530 (India Standard Time),80532.64,80591.85,80415.49,80421.75,0
Tue Sep 02 2025 13:45:00 GMT+0530 (India Standard Time),80427.35,80454.12,80217.39,80221.99,0
Tue Sep 02 2025 14:00:00 GMT+0530 (India Standard Time),80221.54,80229.49,80052.54,80131.17,0
Tue Sep 02 2025 14:15:00 GMT+0530 (India Standard Time),80129.5,80246.39,80008.5,80048.38,0
Tue Sep 02 2025 14:30:00 GMT+0530 (India Standard Time),80051.08,80252.06,80034.14,80215.09,0
Tue Sep 02 2025 14:45:00 GMT+0530 (India Standard Time),80218.17,80292.61,80116.42,80163.03,0
Tue Sep 02 2025 15:00:00 GMT+0530 (India Standard Time),80160.51,80223.29,80133.29,80197.63,0
Tue Sep 02 2025 15:15:00 GMT+0530 (India Standard Time),80189.65,80209,80127.36,80166.47,0
Wed Sep 03 2025 09:15:00 GMT+0530 (India Standard Time),80295.99,80317.62,80004.6,80220.81,0
Wed Sep 03 2025 09:30:00 GMT+0530 (India Standard Time),80221.34,80226.11,80035.56,80038.03,0
Wed Sep 03 2025 09:45:00 GMT+0530 (India Standard Time),80038.04,80155.68,80038.04,80121.2,0
Wed Sep 03 2025 10:00:00 GMT+0530 (India Standard Time),80119.33,80258.49,80116.9,80231.98,0
Wed Sep 03 2025 10:15:00 GMT+0530 (India Standard Time),80231.87,80236.64,80154.92,80215.03,0
Wed Sep 03 2025 10:30:00 GMT+0530 (India Standard Time),80214.57,80220.25,80084.13,80103.99,0
Wed Sep 03 2025 10:45:00 GMT+0530 (India Standard Time),80104.37,80135.66,80067.2,80116.08,0
Wed Sep 03 2025 11:00:00 GMT+0530 (India Standard Time),80118.03,80160.22,80048.06,80135.66,0
Wed Sep 03 2025 11:15:00 GMT+0530 (India Standard Time),80136.21,80189.1,80038.12,80109,0
Wed Sep 03 2025 11:30:00 GMT+0530 (India Standard Time),80106.71,80164.13,80079.76,80155.55,0
Wed Sep 03 2025 11:45:00 GMT+0530 (India Standard Time),80154.74,80190.58,80105.64,80183.8,0
Wed Sep 03 2025 12:00:00 GMT+0530 (India Standard Time),80183.64,80291.46,80183.64,80276.7,0
Wed Sep 03 2025 12:15:00 GMT+0530 (India Standard Time),80277.65,80344.98,80277.65,80299.78,0
Wed Sep 03 2025 12:30:00 GMT+0530 (India Standard Time),80304.93,80342.83,80244.47,80255.3,0
Wed Sep 03 2025 12:45:00 GMT+0530 (India Standard Time),80252.38,80315.73,80146.31,80160.28,0
Wed Sep 03 2025 13:00:00 GMT+0530 (India Standard Time),80158.23,80223.06,80156.11,80190.12,0
Wed Sep 03 2025 13:15:00 GMT+0530 (India Standard Time),80190.12,80246.52,80185.98,80216.12,0
Wed Sep 03 2025 13:30:00 GMT+0530 (India Standard Time),80216.12,80286.7,80173.13,80274.66,0
Wed Sep 03 2025 13:45:00 GMT+0530 (India Standard Time),80276.16,80367.24,80269.71,80365.85,0
Wed Sep 03 2025 14:00:00 GMT+0530 (India Standard Time),80362.73,80430.76,80324.36,80384.36,0
Wed Sep 03 2025 14:15:00 GMT+0530 (India Standard Time),80384.75,80425.31,80384.52,80410.87,0
Wed Sep 03 2025 14:30:00 GMT+0530 (India Standard Time),80410.43,80458.62,80380.2,80388.92,0
Wed Sep 03 2025 14:45:00 GMT+0530 (India Standard Time),80388.48,80487.22,80386.78,80453.4,0
Wed Sep 03 2025 15:00:00 GMT+0530 (India Standard Time),80454.46,80671.28,80452.09,80627.54,0
Wed Sep 03 2025 15:15:00 GMT+0530 (India Standard Time),80617.84,80628.83,80540.02,80546.89,0
Thu Sep 04 2025 09:15:00 GMT+0530 (India Standard Time),81456.67,81456.67,81044.53,81192.6,0
Thu Sep 04 2025 09:30:00 GMT+0530 (India Standard Time),81202.08,81291.36,81148.96,81148.96,0
Thu Sep 04 2025 09:45:00 GMT+0530 (India Standard Time),81140.96,81262.89,81123.17,81223.74,0
Thu Sep 04 2025 10:00:00 GMT+0530 (India Standard Time),81220.87,81251.94,80973.7,80973.7,0
Thu Sep 04 2025 10:15:00 GMT+0530 (India Standard Time),80969.98,81119.73,80949,81020.27,0
Thu Sep 04 2025 10:30:00 GMT+0530 (India Standard Time),81018.58,81037.47,80879.31,80918.99,0
Thu Sep 04 2025 10:45:00 GMT+0530 (India Standard Time),80917.36,81018.48,80892.82,80981.08,0
Thu Sep 04 2025 11:00:00 GMT+0530 (India Standard Time),80981,81030.75,80941.17,80944.4,0
Thu Sep 04 2025 11:15:00 GMT+0530 (India Standard Time),80944.4,80985,80876.52,80975.93,0
Thu Sep 04 2025 11:30:00 GMT+0530 (India Standard Time),80975.93,80999.87,80917.2,80955.7,0
Thu Sep 04 2025 11:45:00 GMT+0530 (India Standard Time),80951.84,80993.18,80910.35,80943.11,0
Thu Sep 04 2025 12:00:00 GMT+0530 (India Standard Time),80938.22,81021.21,80850.25,80906.22,0
Thu Sep 04 2025 12:15:00 GMT+0530 (India Standard Time),80906.98,80930.44,80790.36,80818.7,0
Thu Sep 04 2025 12:30:00 GMT+0530 (India Standard Time),80830.12,80949.31,80816.8,80944.9,0
Thu Sep 04 2025 12:45:00 GMT+0530 (India Standard Time),80943.21,81030.13,80927.89,81023.64,0
Thu Sep 04 2025 13:00:00 GMT+0530 (India Standard Time),81021.37,81044.28,80912.65,80983.82,0
Thu Sep 04 2025 13:15:00 GMT+0530 (India Standard Time),80985.15,81007.03,80899.18,80966.23,0
Thu Sep 04 2025 13:30:00 GMT+0530 (India Standard Time),80965.62,80993.6,80860.14,80899.95,0
Thu Sep 04 2025 13:45:00 GMT+0530 (India Standard Time),80899.99,80914.36,80803.96,80849.46,0
Thu Sep 04 2025 14:00:00 GMT+0530 (India Standard Time),80849.46,80888.33,80795.21,80824.15,0
Thu Sep 04 2025 14:15:00 GMT+0530 (India Standard Time),80820.68,80820.68,80624.19,80683.48,0
Thu Sep 04 2025 14:30:00 GMT+0530 (India Standard Time),80686.39,80846.97,80680.74,80827.21,0
Thu Sep 04 2025 14:45:00 GMT+0530 (India Standard Time),80822.84,80852.36,80694.15,80754.54,0
Thu Sep 04 2025 15:00:00 GMT+0530 (India Standard Time),80752.08,80816.98,80645.5,80675.63,0
Thu Sep 04 2025 15:15:00 GMT+0530 (India Standard Time),80680.21,80782.85,80608.94,80744.26,0
Fri Sep 05 2025 09:15:00 GMT+0530 (India Standard Time),81012.42,81036.56,80857.35,80869.91,0
